site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Crane Creek,,,,,,,273.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,274.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,275.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,276.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,277.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,278.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,279.0,573.8900146484375,574.3300170898438,synoptic,Lake Erie,-0.44000244140625
Crane Creek,,,,,,,280.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,281.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,282.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,283.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,284.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,285.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,286.0,573.9199829101562,574.3300170898438,synoptic,Lake Erie,-0.4100341796875
Crane Creek,,,,,,,287.0,573.97998046875,574.3300170898438,synoptic,Lake Erie,-0.35003662109375
Crane Creek,,,,,,,288.0,573.97998046875,574.3300170898438,synoptic,Lake Erie,-0.35003662109375
Crane Creek,,,,,,,289.0,573.97998046875,574.3300170898438,synoptic,Lake Erie,-0.35003662109375
Crane Creek,,,,,,,290.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,291.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,292.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,293.0,573.8800048828125,574.3300170898438,synoptic,Lake Erie,-0.45001220703125
Crane Creek,,,,,,,294.0,573.8699951171875,574.3300170898438,synoptic,Lake Erie,-0.46002197265625
Crane Creek,,,,,,,295.0,573.8699951171875,574.3300170898438,synoptic,Lake Erie,-0.46002197265625
Crane Creek,,,,,,,296.0,573.8699951171875,574.3300170898438,synoptic,Lake Erie,-0.46002197265625
Crane Creek,,,,,,,297.0,573.9199829101562,574.3300170898438,synoptic,Lake Erie,-0.4100341796875
Crane Creek,,,,,,,298.0,573.9199829101562,574.3300170898438,synoptic,Lake Erie,-0.4100341796875
Crane Creek,,,,,,,299.0,573.9199829101562,574.3300170898438,synoptic,Lake Erie,-0.4100341796875
Crane Creek,,,,,,,300.0,573.9000244140625,574.3300170898438,synoptic,Lake Erie,-0.42999267578125
Crane Creek,,,,,,,301.0,573.8300170898438,574.3300170898438,synoptic,Lake Erie,-0.5
Crane Creek,,,,,,,302.0,573.8300170898438,574.3300170898438,synoptic,Lake Erie,-0.5
Crane Creek,,,,,,,303.0,573.8300170898438,574.3300170898438,synoptic,Lake Erie,-0.5
Crane Creek,,,,,,,304.0,573.8800048828125,574.3300170898438,synoptic,Lake Erie,-0.45001220703125
Crane Creek,,,,,,,305.0,573.8900146484375,574.3300170898438,synoptic,Lake Erie,-0.44000244140625
Crane Creek,,,,,,,306.0,573.8900146484375,574.3300170898438,synoptic,Lake Erie,-0.44000244140625
Crane Creek,,,,,,,307.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,308.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,309.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,310.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,311.0,573.969970703125,574.3300170898438,synoptic,Lake Erie,-0.36004638671875
Crane Creek,,,,,,,312.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,313.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,314.0,573.7899780273438,574.3300170898438,synoptic,Lake Erie,-0.5400390625
Crane Creek,,,,,,,315.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,316.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,317.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,318.0,573.780029296875,574.3300170898438,synoptic,Lake Erie,-0.54998779296875
Crane Creek,,,,,,,319.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,320.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,321.0,573.780029296875,574.3300170898438,synoptic,Lake Erie,-0.54998779296875
Crane Creek,,,,,,,322.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,323.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,324.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,325.0,573.6500244140625,574.3300170898438,synoptic,Lake Erie,-0.67999267578125
Crane Creek,,,,,,,326.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,327.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,328.0,573.760009765625,574.3300170898438,synoptic,Lake Erie,-0.57000732421875
Crane Creek,,,,,,,329.0,573.760009765625,574.3300170898438,synoptic,Lake Erie,-0.57000732421875
Crane Creek,,,,,,,330.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,331.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,332.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,333.0,573.719970703125,574.3300170898438,synoptic,Lake Erie,-0.61004638671875
Crane Creek,,,,,,,334.0,573.719970703125,574.3300170898438,synoptic,Lake Erie,-0.61004638671875
Crane Creek,,,,,,,335.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,336.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,337.0,573.7899780273438,574.3300170898438,synoptic,Lake Erie,-0.5400390625
Crane Creek,,,,,,,338.0,573.7899780273438,574.3300170898438,synoptic,Lake Erie,-0.5400390625
Crane Creek,,,,,,,339.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,340.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,341.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,342.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,343.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,344.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,345.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,346.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,347.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,348.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,349.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,350.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,351.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,352.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,353.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,354.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,355.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,356.0,574.2999877929688,574.3300170898438,synoptic,Lake Erie,-0.030029296875
Crane Creek,,,,,,,357.0,574.2999877929688,574.3300170898438,synoptic,Lake Erie,-0.030029296875
Crane Creek,,,,,,,358.0,575.0900268554688,574.3300170898438,synoptic,Lake Erie,0.760009765625
Crane Creek,,,,,,,359.0,575.0900268554688,574.3300170898438,synoptic,Lake Erie,0.760009765625
Crane Creek,,,,,,,360.0,575.260009765625,574.3300170898438,synoptic,Lake Erie,0.92999267578125
Crane Creek,,,,,,,361.0,575.260009765625,574.3300170898438,synoptic,Lake Erie,0.92999267578125
Crane Creek,,,,,,,362.0,576.010009765625,574.3300170898438,synoptic,Lake Erie,1.67999267578125
Crane Creek,,,,,,,363.0,576.1599731445312,574.3300170898438,synoptic,Lake Erie,1.8299560546875
Crane Creek,,,,,,,364.0,576.1599731445312,574.3300170898438,synoptic,Lake Erie,1.8299560546875
Crane Creek,,,,,,,365.0,576.3499755859375,574.3300170898438,synoptic,Lake Erie,2.01995849609375
Crane Creek,,,,,,,366.0,576.3499755859375,574.3300170898438,synoptic,Lake Erie,2.01995849609375
Crane Creek,,,,,,,367.0,576.3499755859375,574.3300170898438,synoptic,Lake Erie,2.01995849609375
Crane Creek,,,,,,,368.0,576.3499755859375,574.3300170898438,synoptic,Lake Erie,2.01995849609375
Crane Creek,,,,,,,369.0,576.280029296875,574.3300170898438,synoptic,Lake Erie,1.95001220703125
Crane Creek,,,,,,,370.0,576.239990234375,574.3300170898438,synoptic,Lake Erie,1.90997314453125
Crane Creek,,,,,,,371.0,576.239990234375,574.3300170898438,synoptic,Lake Erie,1.90997314453125
Crane Creek,,,,,,,372.0,576.239990234375,574.3300170898438,synoptic,Lake Erie,1.90997314453125
Crane Creek,,,,,,,373.0,575.5700073242188,574.3300170898438,synoptic,Lake Erie,1.239990234375
Crane Creek,,,,,,,374.0,575.489990234375,574.3300170898438,synoptic,Lake Erie,1.15997314453125
Crane Creek,,,,,,,375.0,575.489990234375,574.3300170898438,synoptic,Lake Erie,1.15997314453125
Crane Creek,,,,,,,376.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,377.0,574.5599975585938,574.3300170898438,synoptic,Lake Erie,0.22998046875
Crane Creek,,,,,,,378.0,574.5599975585938,574.3300170898438,synoptic,Lake Erie,0.22998046875
Crane Creek,,,,,,,379.0,574.5599975585938,574.3300170898438,synoptic,Lake Erie,0.22998046875
Crane Creek,,,,,,,380.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,381.0,573.9400024414062,574.3300170898438,synoptic,Lake Erie,-0.3900146484375
Crane Creek,,,,,,,382.0,573.9400024414062,574.3300170898438,synoptic,Lake Erie,-0.3900146484375
Crane Creek,,,,,,,383.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,384.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,385.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,386.0,573.8499755859375,574.3300170898438,synoptic,Lake Erie,-0.48004150390625
Crane Creek,,,,,,,387.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,388.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,389.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,390.0,573.3300170898438,574.3300170898438,synoptic,Lake Erie,-1.0
Crane Creek,,,,,,,391.0,573.3699951171875,574.3300170898438,synoptic,Lake Erie,-0.96002197265625
Crane Creek,,,,,,,392.0,573.3699951171875,574.3300170898438,synoptic,Lake Erie,-0.96002197265625
Crane Creek,,,,,,,393.0,573.3699951171875,574.3300170898438,synoptic,Lake Erie,-0.96002197265625
Crane Creek,,,,,,,394.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,395.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,396.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,397.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,398.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,399.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,400.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,401.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,402.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,403.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,404.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,405.0,573.4099731445312,574.3300170898438,synoptic,Lake Erie,-0.9200439453125
Crane Creek,,,,,,,406.0,573.4099731445312,574.3300170898438,synoptic,Lake Erie,-0.9200439453125
Crane Creek,,,,,,,407.0,573.4099731445312,574.3300170898438,synoptic,Lake Erie,-0.9200439453125
Crane Creek,,,,,,,408.0,573.3900146484375,574.3300170898438,synoptic,Lake Erie,-0.94000244140625
Crane Creek,,,,,,,409.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,410.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,411.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,412.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,413.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,414.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,415.0,573.4600219726562,574.3300170898438,synoptic,Lake Erie,-0.8699951171875
Crane Creek,,,,,,,416.0,573.3900146484375,574.3300170898438,synoptic,Lake Erie,-0.94000244140625
Crane Creek,,,,,,,417.0,573.3900146484375,574.3300170898438,synoptic,Lake Erie,-0.94000244140625
Crane Creek,,,,,,,418.0,573.3900146484375,574.3300170898438,synoptic,Lake Erie,-0.94000244140625
Crane Creek,,,,,,,419.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,420.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,421.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,422.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,423.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,424.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,425.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,426.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,427.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,428.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,429.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,430.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,431.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,432.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,433.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,434.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,435.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,436.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,437.0,573.3200073242188,574.3300170898438,synoptic,Lake Erie,-1.010009765625
Crane Creek,,,,,,,438.0,573.3200073242188,574.3300170898438,synoptic,Lake Erie,-1.010009765625
Crane Creek,,,,,,,439.0,573.3200073242188,574.3300170898438,synoptic,Lake Erie,-1.010009765625
Crane Creek,,,,,,,440.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,441.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,442.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,443.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,444.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,445.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,446.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,447.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,448.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,449.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,450.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,451.0,573.1799926757812,574.3300170898438,synoptic,Lake Erie,-1.1500244140625
Crane Creek,,,,,,,452.0,573.1799926757812,574.3300170898438,synoptic,Lake Erie,-1.1500244140625
Crane Creek,,,,,,,453.0,573.1799926757812,574.3300170898438,synoptic,Lake Erie,-1.1500244140625
Crane Creek,,,,,,,454.0,573.4299926757812,574.3300170898438,synoptic,Lake Erie,-0.9000244140625
Crane Creek,,,,,,,455.0,573.3099975585938,574.3300170898438,synoptic,Lake Erie,-1.02001953125
Crane Creek,,,,,,,456.0,573.3099975585938,574.3300170898438,synoptic,Lake Erie,-1.02001953125
Crane Creek,,,,,,,457.0,573.3099975585938,574.3300170898438,synoptic,Lake Erie,-1.02001953125
Crane Creek,,,,,,,458.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,459.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,460.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,461.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,462.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,463.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,464.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,465.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,466.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,467.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,468.0,573.4299926757812,574.3300170898438,synoptic,Lake Erie,-0.9000244140625
Crane Creek,,,,,,,469.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,470.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,471.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,472.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,473.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,474.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,475.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,476.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,477.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,478.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,479.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,480.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,481.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,482.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,483.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,484.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
